1.02E-56,1.17E-55,1.24E-54,1.2E-53,1.07E-52,8.74E-52,6.57E-51,4.63E-50,3.56E-49,5.39E-48,1.89E-46,7.99E-45,3.22E-43,1.2E-41,4.1E-40,1.28E-38,3.7E-37,9.78E-36,2.37E-34,5.28E-33,1.08E-31,2.03E-30,3.49E-29,5.53E-28,8.03E-27,1.07E-25,1.31E-24,1.47E-23,1.52E-22,1.44E-21,1.25E-20,9.96E-20,7.29E-19,4.9E-18,3.03E-17,1.71E-16,8.92E-16,4.26E-15,1.87E-14,7.51E-14,2.78E-13,9.41E-13,2.93E-12,8.37E-12,2.2E-11,5.29E-11,1.17E-10,2.37E-10,4.42E-10,7.56E-10,1.19E-09,1.71E-09,2.27E-09,2.75E-09,3.07E-09,3.14E-09,2.96E-09,2.56E-09,2.04E-09,1.51E-09,1.04E-09,7.1E-10,5.52E-10,6.62E-10,1.28E-09,2.98E-09,6.89E-09,0.000000015,0.00000003,5.56E-08,9.48E-08,0.000000149,0.000000214,0.000000283,0.000000345,0.000000386,0.000000396,0.000000374,0.000000324,0.000000258,0.000000189,0.000000127,7.85E-08,4.45E-08,2.32E-08,1.11E-08,4.87E-09,1.96E-09,7.26E-10,2.47E-10,7.71E-11,2.21E-11,5.81E-12,1.4E-12,3.11E-13,6.34E-14,1.19E-14,2.03E-15,3.21E-16,4.64E-17
1.56E-58,1.8E-57,1.9E-56,1.84E-55,1.64E-54,1.34E-53,1.03E-52,8.25E-52,1.2E-50,4.23E-49,1.93E-47,8.46E-46,3.43E-44,1.27E-42,4.36E-41,1.37E-39,3.93E-38,1.04E-36,2.52E-35,5.62E-34,1.15E-32,2.16E-31,3.72E-30,5.88E-29,8.54E-28,1.14E-26,1.39E-25,1.56E-24,1.61E-23,1.53E-22,1.33E-21,1.06E-20,7.76E-20,5.22E-19,3.22E-18,1.82E-17,9.49E-17,4.53E-16,1.99E-15,7.99E-15,2.95E-14,1E-13,3.12E-13,8.91E-13,2.34E-12,5.63E-12,1.24E-11,2.52E-11,4.7E-11,8.04E-11,1.26E-10,1.82E-10,2.41E-10,2.93E-10,3.26E-10,3.34E-10,3.15E-10,2.72E-10,2.17E-10,1.6E-10,1.11E-10,7.56E-11,6.08E-11,7.9E-11,1.63E-10,3.89E-10,9.09E-10,1.99E-09,0.000000004,7.43E-09,1.27E-08,1.99E-08,2.88E-08,3.82E-08,4.65E-08,5.21E-08,5.36E-08,5.06E-08,4.39E-08,0.000000035,2.57E-08,1.73E-08,1.07E-08,6.05E-09,3.15E-09,1.51E-09,6.62E-10,2.67E-10,9.89E-11,3.36E-11,1.05E-11,3.01E-12,7.92E-13,1.91E-13,4.25E-14,8.65E-15,1.62E-15,2.78E-16,4.37E-17,6.33E-18
2.2E-60,2.54E-59,2.68E-58,2.6E-57,2.31E-56,1.92E-55,1.62E-54,2.27E-53,8.03E-52,3.92E-50,1.87E-48,8.25E-47,3.34E-45,1.24E-43,4.25E-42,1.33E-40,3.84E-39,1.02E-37,2.46E-36,5.49E-35,1.12E-33,2.11E-32,3.63E-31,5.74E-30,8.33E-29,1.11E-27,1.36E-26,1.53E-25,1.58E-24,1.49E-23,1.3E-22,1.03E-21,7.57E-21,5.09E-20,3.14E-19,1.78E-18,9.26E-18,4.42E-17,1.94E-16,7.8E-16,2.88E-15,9.77E-15,3.04E-14,8.69E-14,2.28E-13,5.49E-13,1.21E-12,2.46E-12,4.59E-12,7.85E-12,1.23E-11,1.78E-11,2.35E-11,2.86E-11,3.19E-11,3.26E-11,3.07E-11,2.66E-11,2.11E-11,1.56E-11,1.08E-11,7.42E-12,6.23E-12,8.82E-12,1.93E-11,4.7E-11,1.11E-10,2.43E-10,4.91E-10,9.15E-10,1.57E-09,2.46E-09,3.56E-09,4.73E-09,5.77E-09,6.46E-09,6.66E-09,6.3E-09,5.47E-09,4.37E-09,3.2E-09,2.15E-09,1.33E-09,7.56E-10,3.94E-10,1.88E-10,8.28E-11,3.34E-11,1.24E-11,4.21E-12,1.31E-12,3.77E-13,9.92E-14,2.4E-14,5.32E-15,1.08E-15,2.02E-16,3.48E-17,5.48E-18,7.93E-19
2.85E-62,3.28E-61,3.46E-60,3.36E-59,3.03E-58,2.72E-57,3.7E-56,1.29E-54,6.72E-53,3.49E-51,1.67E-49,7.39E-48,3E-46,1.12E-44,3.81E-43,1.2E-41,3.44E-40,9.1E-39,2.21E-37,4.92E-36,1.01E-34,1.89E-33,3.25E-32,5.14E-31,7.47E-30,9.96E-29,1.22E-27,1.37E-26,1.41E-25,1.34E-24,1.16E-23,9.27E-23,6.79E-22,4.56E-21,2.82E-20,1.6E-19,8.3E-19,3.96E-18,1.74E-17,6.99E-17,2.58E-16,8.76E-16,2.73E-15,7.79E-15,2.04E-14,4.92E-14,1.09E-13,2.21E-13,4.12E-13,7.04E-13,1.11E-12,1.59E-12,2.11E-12,2.56E-12,2.86E-12,2.93E-12,2.75E-12,2.38E-12,1.89E-12,1.39E-12,9.64E-13,6.72E-13,5.95E-13,9.2E-13,2.12E-12,5.25E-12,1.25E-11,2.74E-11,5.56E-11,1.04E-10,1.78E-10,2.8E-10,4.05E-10,5.38E-10,6.58E-10,7.38E-10,7.61E-10,7.2E-10,6.26E-10,5E-10,3.67E-10,2.47E-10,1.53E-10,8.67E-11,4.52E-11,2.16E-11,9.51E-12,3.84E-12,1.42E-12,4.84E-13,1.51E-13,4.33E-14,1.14E-14,2.76E-15,6.11E-16,1.25E-16,2.33E-17,4E-18,6.3E-19,9.12E-20
3.38E-64,3.89E-63,4.12E-62,4.02E-61,3.85E-60,5.17E-59,1.76E-57,9.72E-56,5.47E-54,2.86E-52,1.38E-50,6.08E-49,2.47E-47,9.18E-46,3.14E-44,9.84E-43,2.83E-41,7.49E-40,1.82E-38,4.05E-37,8.27E-36,1.55E-34,2.68E-33,4.23E-32,6.15E-31,8.19E-30,1E-28,1.13E-27,1.16E-26,1.1E-25,9.56E-25,7.63E-24,5.59E-23,3.76E-22,2.32E-21,1.31E-20,6.83E-20,3.26E-19,1.43E-18,5.75E-18,2.13E-17,7.21E-17,2.24E-16,6.41E-16,1.68E-15,4.05E-15,8.96E-15,1.82E-14,3.39E-14,5.79E-14,9.1E-14,1.31E-13,1.73E-13,2.11E-13,2.35E-13,2.41E-13,2.26E-13,1.96E-13,1.56E-13,1.15E-13,7.94E-14,5.62E-14,5.3E-14,8.95E-14,2.15E-13,5.41E-13,1.29E-12,2.85E-12,5.78E-12,1.08E-11,1.85E-11,2.92E-11,4.24E-11,5.64E-11,6.89E-11,7.74E-11,7.99E-11,7.57E-11,6.58E-11,5.26E-11,3.86E-11,2.6E-11,1.61E-11,9.13E-12,4.76E-12,2.28E-12,1E-12,4.05E-13,1.5E-13,5.1E-14,1.59E-14,4.57E-15,1.2E-15,2.91E-16,6.45E-17,1.31E-17,2.46E-18,4.22E-19,6.65E-20,9.63E-21
3.69E-66,4.25E-65,4.51E-64,4.63E-63,6.19E-62,2.03E-60,1.19E-58,7.25E-57,4.13E-55,2.16E-53,1.04E-51,4.6E-50,1.86E-48,6.93E-47,2.37E-45,7.43E-44,2.14E-42,5.65E-41,1.37E-39,3.06E-38,6.25E-37,1.17E-35,2.02E-34,3.2E-33,4.64E-32,6.19E-31,7.57E-30,8.51E-29,8.77E-28,8.31E-27,7.22E-26,5.76E-25,4.22E-24,2.84E-23,1.75E-22,9.92E-22,5.16E-21,2.46E-20,1.08E-19,4.35E-19,1.61E-18,5.44E-18,1.69E-17,4.84E-17,1.27E-16,3.06E-16,6.77E-16,1.37E-15,2.56E-15,4.38E-15,6.87E-15,9.9E-15,1.31E-14,1.59E-14,1.78E-14,1.82E-14,1.71E-14,1.48E-14,1.17E-14,8.64E-15,6.01E-15,4.34E-15,4.41E-15,8.1E-15,2.02E-14,5.14E-14,1.23E-13,2.72E-13,5.53E-13,1.04E-12,1.78E-12,2.81E-12,4.07E-12,5.43E-12,6.64E-12,7.47E-12,7.71E-12,7.3E-12,6.36E-12,5.08E-12,3.73E-12,2.51E-12,1.56E-12,8.84E-13,4.61E-13,2.21E-13,9.71E-14,3.92E-14,1.45E-14,4.94E-15,1.54E-15,4.43E-16,1.17E-16,2.82E-17,6.25E-18,1.27E-18,2.38E-19,4.09E-20,6.45E-21,9.33E-22
3.69E-68,4.27E-67,4.71E-66,6.35E-65,2E-63,1.22E-61,8.09E-60,5.02E-58,2.86E-56,1.5E-54,7.22E-53,3.19E-51,1.29E-49,4.81E-48,1.64E-46,5.15E-45,1.48E-43,3.92E-42,9.51E-41,2.12E-39,4.33E-38,8.13E-37,1.4E-35,2.22E-34,3.22E-33,4.29E-32,5.25E-31,5.9E-30,6.08E-29,5.76E-28,5.01E-27,3.99E-26,2.93E-25,1.97E-24,1.21E-23,6.88E-23,3.58E-22,1.71E-21,7.49E-21,3.01E-20,1.11E-19,3.77E-19,1.18E-18,3.36E-18,8.81E-18,2.12E-17,4.69E-17,9.52E-17,1.77E-16,3.03E-16,4.76E-16,6.87E-16,9.09E-16,1.1E-15,1.23E-15,1.26E-15,1.19E-15,1.02E-15,8.14E-16,5.99E-16,4.18E-16,3.11E-16,3.43E-16,6.82E-16,1.75E-15,4.49E-15,1.08E-14,2.39E-14,4.87E-14,9.13E-14,1.57E-13,2.48E-13,3.6E-13,4.8E-13,5.88E-13,6.61E-13,6.83E-13,6.48E-13,5.64E-13,4.51E-13,3.31E-13,2.23E-13,1.38E-13,7.85E-14,4.1E-14,1.96E-14,8.63E-15,3.48E-15,1.29E-15,4.4E-16,1.37E-16,3.94E-17,1.04E-17,2.51E-18,5.56E-19,1.13E-19,2.12E-20,3.64E-21,5.74E-22,8.3E-23
3.4E-70,4.05E-69,5.57E-68,1.68E-66,1.06E-64,7.61E-63,5.13E-61,3.19E-59,1.82E-57,9.55E-56,4.59E-54,2.03E-52,8.22E-51,3.06E-49,1.05E-47,3.28E-46,9.44E-45,2.5E-43,6.06E-42,1.35E-40,2.76E-39,5.18E-38,8.92E-37,1.41E-35,2.05E-34,2.73E-33,3.34E-32,3.76E-31,3.87E-30,3.67E-29,3.19E-28,2.54E-27,1.86E-26,1.25E-25,7.73E-25,4.38E-24,2.28E-23,1.09E-22,4.77E-22,1.92E-21,7.09E-21,2.4E-20,7.48E-20,2.14E-19,5.61E-19,1.35E-18,2.99E-18,6.06E-18,1.13E-17,1.93E-17,3.03E-17,4.37E-17,5.78E-17,7.02E-17,7.83E-17,8.02E-17,7.54E-17,6.52E-17,5.18E-17,3.81E-17,2.68E-17,2.06E-17,2.49E-17,5.32E-17,1.4E-16,3.62E-16,8.71E-16,1.93E-15,3.95E-15,7.4E-15,1.27E-14,2.02E-14,2.93E-14,3.91E-14,4.79E-14,5.38E-14,5.56E-14,5.28E-14,4.6E-14,3.68E-14,2.7E-14,1.82E-14,1.13E-14,6.41E-15,3.34E-15,1.6E-15,7.04E-16,2.84E-16,1.05E-16,3.59E-17,1.12E-17,3.22E-18,8.47E-19,2.05E-19,4.55E-20,9.26E-21,1.73E-21,2.97E-22,4.69E-23,6.79E-24
2.94E-72,4.18E-71,1.2E-69,7.8E-68,6.03E-66,4.43E-64,3E-62,1.86E-60,1.06E-58,5.58E-57,2.68E-55,1.19E-53,4.81E-52,1.79E-50,6.11E-49,1.92E-47,5.52E-46,1.46E-44,3.54E-43,7.88E-42,1.61E-40,3.02E-39,5.21E-38,8.25E-37,1.2E-35,1.6E-34,1.95E-33,2.19E-32,2.26E-31,2.14E-30,1.86E-29,1.49E-28,1.09E-27,7.32E-27,4.52E-26,2.56E-25,1.33E-24,6.35E-24,2.79E-23,1.12E-22,4.14E-22,1.4E-21,4.37E-21,1.25E-20,3.28E-20,7.89E-20,1.74E-19,3.54E-19,6.6E-19,1.13E-18,1.77E-18,2.55E-18,3.38E-18,4.1E-18,4.58E-18,4.69E-18,4.41E-18,3.81E-18,3.03E-18,2.23E-18,1.58E-18,1.27E-18,1.68E-18,3.85E-18,1.03E-17,2.68E-17,6.47E-17,1.44E-16,2.94E-16,5.51E-16,9.5E-16,1.5E-15,2.19E-15,2.92E-15,3.58E-15,4.03E-15,4.16E-15,3.95E-15,3.44E-15,2.75E-15,2.02E-15,1.36E-15,8.44E-16,4.8E-16,2.5E-16,1.2E-16,5.28E-17,2.13E-17,7.91E-18,2.69E-18,8.41E-19,2.41E-19,6.35E-20,1.54E-20,3.41E-21,6.95E-22,1.3E-22,2.23E-23,3.52E-24,5.09E-25
2.67E-74,7.34E-73,4.84E-71,4.03E-69,3.22E-67,2.38E-65,1.61E-63,1E-61,5.71E-60,2.99E-58,1.44E-56,6.36E-55,2.58E-53,9.59E-52,3.28E-50,1.03E-48,2.96E-47,7.82E-46,1.9E-44,4.23E-43,8.64E-42,1.62E-40,2.8E-39,4.42E-38,6.42E-37,8.56E-36,1.05E-34,1.18E-33,1.21E-32,1.15E-31,9.99E-31,7.97E-30,5.84E-29,3.92E-28,2.42E-27,1.37E-26,7.14E-26,3.41E-25,1.49E-24,6.01E-24,2.22E-23,7.53E-23,2.34E-22,6.7E-22,1.76E-21,4.23E-21,9.36E-21,1.9E-20,3.54E-20,6.05E-20,9.5E-20,1.37E-19,1.81E-19,2.2E-19,2.46E-19,2.51E-19,2.36E-19,2.04E-19,1.62E-19,1.2E-19,8.59E-20,7.25E-20,1.06E-19,2.57E-19,7E-19,1.83E-18,4.42E-18,9.83E-18,2.01E-17,3.77E-17,6.51E-17,1.03E-16,1.5E-16,2E-16,2.46E-16,2.76E-16,2.86E-16,2.71E-16,2.36E-16,1.89E-16,1.39E-16,9.38E-17,5.81E-17,3.3E-17,1.72E-17,8.26E-18,3.63E-18,1.47E-18,5.44E-19,1.85E-19,5.79E-20,1.66E-20,4.37E-21,1.06E-21,2.35E-22,4.78E-23,8.95E-24,1.54E-24,2.42E-25,3.5E-26
3.84E-76,2.54E-74,2.27E-72,1.97E-70,1.59E-68,1.17E-66,7.92E-65,4.93E-63,2.81E-61,1.47E-59,7.09E-58,3.13E-56,1.27E-54,4.72E-53,1.61E-51,5.06E-50,1.46E-48,3.85E-47,9.35E-46,2.08E-44,4.26E-43,7.99E-42,1.38E-40,2.18E-39,3.16E-38,4.22E-37,5.16E-36,5.8E-35,5.98E-34,5.66E-33,4.92E-32,3.92E-31,2.87E-30,1.93E-29,1.19E-28,6.76E-28,3.52E-27,1.68E-26,7.36E-26,2.96E-25,1.09E-24,3.71E-24,1.15E-23,3.3E-23,8.66E-23,2.08E-22,4.61E-22,9.35E-22,1.74E-21,2.98E-21,4.68E-21,6.75E-21,8.93E-21,1.08E-20,1.21E-20,1.24E-20,1.16E-20,1.01E-20,7.99E-21,5.91E-21,4.3E-21,3.86E-21,6.24E-21,1.59E-20,4.37E-20,1.15E-19,2.77E-19,6.18E-19,1.26E-18,2.38E-18,4.1E-18,6.49E-18,9.45E-18,1.26E-17,1.55E-17,1.74E-17,1.8E-17,1.71E-17,1.49E-17,1.19E-17,8.78E-18,5.92E-18,3.67E-18,2.09E-18,1.09E-18,5.22E-19,2.3E-19,9.27E-20,3.44E-20,1.17E-20,3.66E-21,1.05E-21,2.76E-22,6.68E-23,1.48E-23,3.02E-24,5.65E-25,9.71E-26,1.53E-26,2.22E-27
